Barcode,Item ID,Description,Transfers Count,Total Qty Transferred,Sample Routes
"USPA2088-05","ITEM-USPA2088-05","STN Item (USPA2088-05)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2124-04","ITEM-USPA2124-04","STN Item (USPA2124-04)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2131-04","ITEM-USPA2131-04","STN Item (USPA2131-04)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2132-02","ITEM-USPA2132-02","STN Item (USPA2132-02)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2132-03","ITEM-USPA2132-03","STN Item (USPA2132-03)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2133-01","ITEM-USPA2133-01","STN Item (USPA2133-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2133-02","ITEM-USPA2133-02","STN Item (USPA2133-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2133-04","ITEM-USPA2133-04","STN Item (USPA2133-04)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2133-05","ITEM-USPA2133-05","STN Item (USPA2133-05)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2140-01","ITEM-USPA2140-01","STN Item (USPA2140-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2140-03","ITEM-USPA2140-03","STN Item (USPA2140-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2140-05","ITEM-USPA2140-05","STN Item (USPA2140-05)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2140-06","ITEM-USPA2140-06","STN Item (USPA2140-06)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2140-07","ITEM-USPA2140-07","STN Item (USPA2140-07)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2141-01","ITEM-USPA2141-01","STN Item (USPA2141-01)",2,2,"C40001 -> W10005, C40001 -> W10002"
"USPA2141-05","ITEM-USPA2141-05","STN Item (USPA2141-05)",7,7,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2141-06","ITEM-USPA2141-06","STN Item (USPA2141-06)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2142-02","ITEM-USPA2142-02","STN Item (USPA2142-02)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2143-01","ITEM-USPA2143-01","STN Item (USPA2143-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2143-02","ITEM-USPA2143-02","STN Item (USPA2143-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2147-03","ITEM-USPA2147-03","STN Item (USPA2147-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2151-01","ITEM-USPA2151-01","STN Item (USPA2151-01)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2151-02","ITEM-USPA2151-02","STN Item (USPA2151-02)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2151-03","ITEM-USPA2151-03","STN Item (USPA2151-03)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2152-01","ITEM-USPA2152-01","STN Item (USPA2152-01)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2152-02","ITEM-USPA2152-02","STN Item (USPA2152-02)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2153-01","ITEM-USPA2153-01","STN Item (USPA2153-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2153-03","ITEM-USPA2153-03","STN Item (USPA2153-03)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2153-04","ITEM-USPA2153-04","STN Item (USPA2153-04)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2154-01","ITEM-USPA2154-01","STN Item (USPA2154-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2154-02","ITEM-USPA2154-02","STN Item (USPA2154-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2154-04","ITEM-USPA2154-04","STN Item (USPA2154-04)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2155-01","ITEM-USPA2155-01","STN Item (USPA2155-01)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2155-02","ITEM-USPA2155-02","STN Item (USPA2155-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2155-03","ITEM-USPA2155-03","STN Item (USPA2155-03)",5,5,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2159-02","ITEM-USPA2159-02","STN Item (USPA2159-02)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"USPA2159-04","ITEM-USPA2159-04","STN Item (USPA2159-04)",10,10,"C40001 -> W10003, C40001 -> W10005, C40001 -> W10002"
"USPA2159-05","ITEM-USPA2159-05","STN Item (USPA2159-05)",5,5,"C40001 -> W10005, C40001 -> W10002, C40001 -> W10008"
"WDT3998","ITEM-WDT3998","STN Item (WDT3998)",1,1,"C40001 -> W10008"
"WDT3999","ITEM-WDT3999","STN Item (WDT3999)",1,1,"C40001 -> W10004"
"WDT4053","ITEM-WDT4053","STN Item (WDT4053)",1,1,"C40001 -> W10002"
"WDT4055","ITEM-WDT4055","STN Item (WDT4055)",1,1,"C40001 -> W10003"
"WDT4057","ITEM-WDT4057","STN Item (WDT4057)",1,1,"C40001 -> W10009"
